runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
37,0.92,W,1,1,7.0,June,28.01,1060,1180,5.05,601
45,0.81,M,1,1,7.0,June,28.01,1060,1180,5.05,602
43,,M,1,1,7.0,June,28.01,1060,1180,5.05,603
31,,W,1,1,7.0,June,28.01,1060,1180,5.05,604
45,0.91,M,1,1,7.0,June,28.01,1060,1180,5.05,605
42,0.89,W,1,1,7.0,June,28.01,1060,1180,5.05,606
31,,M,1,1,7.0,June,28.01,1060,1180,5.05,607
30,,M,1,1,7.0,June,28.01,1060,1180,5.05,608
43,0.90,M,1,1,7.0,June,28.01,1060,1180,5.05,609
31,0.97,W,1,1,7.0,June,28.01,1060,1180,5.06,610
43,,M,1,1,7.0,June,28.01,1060,1180,5.06,611
38,1.07,M,1,1,7.0,June,28.01,1060,1180,5.06,612
33,,M,1,1,7.0,June,28.01,1060,1180,5.06,613
66,1.15,W,1,1,7.0,June,28.01,1060,1180,5.06,614
42,0.69,M,1,1,7.0,June,28.01,1060,1180,5.07,615
31,,W,1,1,7.0,June,28.01,1060,1180,5.08,616
51,0.62,M,1,1,7.0,June,28.01,1060,1180,5.08,617
35,0.90,W,1,1,7.0,June,28.01,1060,1180,5.08,618
42,0.79,M,1,1,7.0,June,28.01,1060,1180,5.08,619
58,0.92,W,1,1,7.0,June,28.01,1060,1180,5.08,620
37,0.80,M,1,1,7.0,June,28.01,1060,1180,5.08,621
28,0.78,W,1,1,7.0,June,28.01,1060,1180,5.08,622
36,0.69,M,1,1,7.0,June,28.01,1060,1180,5.08,623
35,0.75,W,1,1,7.0,June,28.01,1060,1180,5.09,624
41,0.63,M,1,1,7.0,June,28.01,1060,1180,5.09,625
39,0.89,M,1,1,7.0,June,28.01,1060,1180,5.09,626
28,0.98,W,1,1,7.0,June,28.01,1060,1180,5.09,627
66,0.85,W,1,1,7.0,June,28.01,1060,1180,5.11,628
32,,W,1,1,7.0,June,28.01,1060,1180,5.11,629
34,1.28,M,1,1,7.0,June,28.01,1060,1180,5.11,630
34,0.87,W,1,1,7.0,June,28.01,1060,1180,5.11,631
37,0.88,W,1,1,7.0,June,28.01,1060,1180,5.12,632
32,0.96,W,1,1,7.0,June,28.01,1060,1180,5.13,633
45,,M,1,1,7.0,June,28.01,1060,1180,5.13,634
47,0.85,W,1,1,7.0,June,28.01,1060,1180,5.13,635
37,0.90,W,1,1,7.0,June,28.01,1060,1180,5.14,636
36,,W,1,1,7.0,June,28.01,1060,1180,5.14,637
50,0.91,W,1,1,7.0,June,28.01,1060,1180,5.14,638
39,0.91,W,1,1,7.0,June,28.01,1060,1180,5.14,639
28,,W,1,1,7.0,June,28.01,1060,1180,5.14,640
41,1.24,W,1,1,7.0,June,28.01,1060,1180,5.14,641
30,0.82,W,1,1,7.0,June,28.01,1060,1180,5.15,642
32,0.71,M,1,1,7.0,June,28.01,1060,1180,5.15,643
32,0.98,W,1,1,7.0,June,28.01,1060,1180,5.15,644
41,,M,1,1,7.0,June,28.01,1060,1180,5.15,645
48,0.96,W,1,1,7.0,June,28.01,1060,1180,5.16,646
41,0.73,M,1,1,7.0,June,28.01,1060,1180,5.16,647
32,1.09,W,1,1,7.0,June,28.01,1060,1180,5.16,648
41,0.84,W,1,1,7.0,June,28.01,1060,1180,5.16,649
41,0.86,W,1,1,7.0,June,28.01,1060,1180,5.17,650
38,,M,1,1,7.0,June,28.01,1060,1180,5.17,651
23,0.89,W,1,1,7.0,June,28.01,1060,1180,5.17,652
49,0.77,M,1,1,7.0,June,28.01,1060,1180,5.17,653
58,0.98,W,1,1,7.0,June,28.01,1060,1180,5.17,654
49,0.90,W,1,1,7.0,June,28.01,1060,1180,5.17,655
34,0.89,W,1,1,7.0,June,28.01,1060,1180,5.17,656
30,2.52,W,1,1,7.0,June,28.01,1060,1180,5.17,657
32,0.95,W,1,1,7.0,June,28.01,1060,1180,5.17,658
43,0.94,W,1,1,7.0,June,28.01,1060,1180,5.18,659
40,,W,1,1,7.0,June,28.01,1060,1180,5.18,660
42,1.04,W,1,1,7.0,June,28.01,1060,1180,5.19,661
45,0.64,M,1,1,7.0,June,28.01,1060,1180,5.19,662
47,1.02,W,1,1,7.0,June,28.01,1060,1180,5.19,663
43,0.76,W,1,1,7.0,June,28.01,1060,1180,5.19,664
27,0.81,M,1,1,7.0,June,28.01,1060,1180,5.20,665
34,,W,1,1,7.0,June,28.01,1060,1180,5.21,666
39,1.04,W,1,1,7.0,June,28.01,1060,1180,5.25,667
54,,M,1,1,7.0,June,28.01,1060,1180,5.25,668
47,0.82,M,1,1,7.0,June,28.01,1060,1180,5.27,669
31,,M,1,1,7.0,June,28.01,1060,1180,5.27,670
31,,W,1,1,7.0,June,28.01,1060,1180,5.27,671
39,0.93,W,1,1,7.0,June,28.01,1060,1180,5.28,672
43,0.88,W,1,1,7.0,June,28.01,1060,1180,5.28,673
35,0.96,W,1,1,7.0,June,28.01,1060,1180,5.28,674
25,0.69,M,1,1,7.0,June,28.01,1060,1180,5.28,675
43,,M,1,1,7.0,June,28.01,1060,1180,5.29,676
37,0.60,M,1,1,7.0,June,28.01,1060,1180,5.29,677
31,0.86,M,1,1,7.0,June,28.01,1060,1180,5.29,678
29,1.36,W,1,1,7.0,June,28.01,1060,1180,5.29,679
42,0.86,M,1,1,7.0,June,28.01,1060,1180,5.29,680
36,,W,1,1,7.0,June,28.01,1060,1180,5.31,681
40,0.94,W,1,1,7.0,June,28.01,1060,1180,5.31,682
41,0.94,W,1,1,7.0,June,28.01,1060,1180,5.32,683
31,,M,1,1,7.0,June,28.01,1060,1180,5.32,684
59,,M,1,1,7.0,June,28.01,1060,1180,5.33,685
40,0.95,W,1,1,7.0,June,28.01,1060,1180,5.34,686
37,0.74,M,1,1,7.0,June,28.01,1060,1180,5.34,687
54,0.91,W,1,1,7.0,June,28.01,1060,1180,5.35,688
48,,W,1,1,7.0,June,28.01,1060,1180,5.36,689
45,,M,1,1,7.0,June,28.01,1060,1180,5.36,690
34,0.86,W,1,1,7.0,June,28.01,1060,1180,5.37,691
45,0.99,W,1,1,7.0,June,28.01,1060,1180,5.37,692
48,,M,1,1,7.0,June,28.01,1060,1180,5.37,693
38,1.02,W,1,1,7.0,June,28.01,1060,1180,5.37,694
60,,M,1,1,7.0,June,28.01,1060,1180,5.37,695
37,1.08,W,1,1,7.0,June,28.01,1060,1180,5.38,696
39,0.94,W,1,1,7.0,June,28.01,1060,1180,5.38,697
46,0.71,M,1,1,7.0,June,28.01,1060,1180,5.38,698
40,0.93,M,1,1,7.0,June,28.01,1060,1180,5.39,699
59,0.95,W,1,1,7.0,June,28.01,1060,1180,5.40,700
38,,W,1,1,7.0,June,28.01,1060,1180,5.41,701
36,0.82,M,1,1,7.0,June,28.01,1060,1180,5.41,702
39,,M,1,1,7.0,June,28.01,1060,1180,5.41,703
39,0.80,W,1,1,7.0,June,28.01,1060,1180,5.42,704
24,,W,1,1,7.0,June,28.01,1060,1180,5.42,705
43,0.91,W,1,1,7.0,June,28.01,1060,1180,5.42,706
38,1.08,W,1,1,7.0,June,28.01,1060,1180,5.43,707
37,0.97,W,1,1,7.0,June,28.01,1060,1180,5.43,708
29,0.97,W,1,1,7.0,June,28.01,1060,1180,5.43,709
33,,W,1,1,7.0,June,28.01,1060,1180,5.43,710
53,1.00,W,1,1,7.0,June,28.01,1060,1180,5.44,711
38,1.09,W,1,1,7.0,June,28.01,1060,1180,5.45,712
26,1.03,W,1,1,7.0,June,28.01,1060,1180,5.46,713
51,0.82,M,1,1,7.0,June,28.01,1060,1180,5.46,714
38,0.96,W,1,1,7.0,June,28.01,1060,1180,5.46,715
50,,M,1,1,7.0,June,28.01,1060,1180,5.47,716
46,0.88,W,1,1,7.0,June,28.01,1060,1180,5.47,717
44,0.88,W,1,1,7.0,June,28.01,1060,1180,5.47,718
40,0.93,W,1,1,7.0,June,28.01,1060,1180,5.47,719
43,1.08,W,1,1,7.0,June,28.01,1060,1180,5.47,720
44,1.06,W,1,1,7.0,June,28.01,1060,1180,5.47,721
40,,M,1,1,7.0,June,28.01,1060,1180,5.48,722
49,1.05,W,1,1,7.0,June,28.01,1060,1180,5.49,723
41,1.01,W,1,1,7.0,June,28.01,1060,1180,5.50,724
31,0.90,W,1,1,7.0,June,28.01,1060,1180,5.50,725
27,0.82,M,1,1,7.0,June,28.01,1060,1180,5.50,726
48,0.81,M,1,1,7.0,June,28.01,1060,1180,5.51,727
47,0.78,M,1,1,7.0,June,28.01,1060,1180,5.51,728
49,0.85,W,1,1,7.0,June,28.01,1060,1180,5.51,729
49,0.93,W,1,1,7.0,June,28.01,1060,1180,5.52,730
44,,W,1,1,7.0,June,28.01,1060,1180,5.54,731
37,1.06,W,1,1,7.0,June,28.01,1060,1180,5.55,732
49,,M,1,1,7.0,June,28.01,1060,1180,5.55,733
33,1.08,W,1,1,7.0,June,28.01,1060,1180,5.55,734
54,0.98,W,1,1,7.0,June,28.01,1060,1180,5.56,735
59,0.91,W,1,1,7.0,June,28.01,1060,1180,5.56,736
34,0.98,W,1,1,7.0,June,28.01,1060,1180,5.56,737
39,,W,1,1,7.0,June,28.01,1060,1180,5.57,738
19,,M,1,1,7.0,June,28.01,1060,1180,5.59,739
39,1.00,W,1,1,7.0,June,28.01,1060,1180,5.59,740
36,0.99,W,1,1,7.0,June,28.01,1060,1180,5.62,741
24,1.13,W,1,1,7.0,June,28.01,1060,1180,5.62,742
38,,M,1,1,7.0,June,28.01,1060,1180,5.62,743
47,0.84,W,1,1,7.0,June,28.01,1060,1180,5.62,744
28,0.89,W,1,1,7.0,June,28.01,1060,1180,5.64,745
43,0.81,W,1,1,7.0,June,28.01,1060,1180,5.64,746
42,1.08,W,1,1,7.0,June,28.01,1060,1180,5.66,747
32,0.89,M,1,1,7.0,June,28.01,1060,1180,5.67,748
42,1.00,W,1,1,7.0,June,28.01,1060,1180,5.69,749
44,1.11,W,1,1,7.0,June,28.01,1060,1180,5.70,750
44,,W,1,1,7.0,June,28.01,1060,1180,5.70,751
45,0.98,W,1,1,7.0,June,28.01,1060,1180,5.75,752
44,1.07,W,1,1,7.0,June,28.01,1060,1180,5.76,753
36,,M,1,1,7.0,June,28.01,1060,1180,5.76,754
38,0.76,W,1,1,7.0,June,28.01,1060,1180,5.79,755
59,0.96,W,1,1,7.0,June,28.01,1060,1180,5.83,756
40,,W,1,1,7.0,June,28.01,1060,1180,5.90,757
35,0.95,M,1,1,7.0,June,28.01,1060,1180,5.91,758
27,,W,1,1,7.0,June,28.01,1060,1180,5.93,759
39,1.09,W,1,1,7.0,June,28.01,1060,1180,5.94,760
58,1.21,W,1,1,7.0,June,28.01,1060,1180,6.01,761
37,,M,1,1,7.0,June,28.01,1060,1180,6.03,762
40,0.83,W,1,1,7.0,June,28.01,1060,1180,6.03,763
60,0.75,M,1,1,7.0,June,28.01,1060,1180,6.03,764
35,1.04,W,1,1,7.0,June,28.01,1060,1180,6.03,765
32,0.82,M,1,1,7.0,June,28.01,1060,1180,6.03,766
45,0.98,W,1,1,7.0,June,28.01,1060,1180,6.03,767
30,0.89,M,1,1,7.0,June,28.01,1060,1180,6.04,768
50,1.03,M,1,1,7.0,June,28.01,1060,1180,6.04,769
47,,M,1,1,7.0,June,28.01,1060,1180,6.05,770
52,0.95,W,1,1,7.0,June,28.01,1060,1180,6.05,771
47,1.45,M,1,1,7.0,June,28.01,1060,1180,6.05,772
38,0.99,M,1,1,7.0,June,28.01,1060,1180,6.11,773
44,0.98,M,1,1,7.0,June,28.01,1060,1180,6.12,774
40,1.07,M,1,1,7.0,June,28.01,1060,1180,6.14,775
34,0.81,M,1,1,7.0,June,28.01,1060,1180,6.15,776
33,,M,1,1,7.0,June,28.01,1060,1180,6.16,777
35,,W,1,1,7.0,June,28.01,1060,1180,6.16,778
39,1.04,W,1,1,7.0,June,28.01,1060,1180,6.23,779
67,1.06,W,1,1,7.0,June,28.01,1060,1180,6.23,780
55,1.07,W,1,1,7.0,June,28.01,1060,1180,6.25,781
45,1.28,W,1,1,7.0,June,28.01,1060,1180,6.26,782
37,0.84,W,1,1,7.0,June,28.01,1060,1180,6.36,783
38,0.98,W,1,1,7.0,June,28.01,1060,1180,6.41,784
37,1.04,W,1,1,7.0,June,28.01,1060,1180,6.48,785
27,,W,1,1,7.0,June,28.01,1060,1180,6.50,786
38,,M,1,1,7.0,June,28.01,1060,1180,6.54,787
60,1.15,M,1,1,7.0,June,28.01,1060,1180,6.56,788
63,1.05,W,1,1,7.0,June,28.01,1060,1180,6.65,789
68,0.79,M,1,1,7.0,June,28.01,1060,1180,6.65,790
43,0.65,M,4,5,26.0,May,114.00,1760,1760,11.28,1
48,,M,4,5,26.0,May,114.00,1760,1760,13.32,2
39,,M,4,5,26.0,May,114.00,1760,1760,14.00,3
44,0.64,M,4,5,26.0,May,114.00,1760,1760,14.09,4
36,,M,4,5,26.0,May,114.00,1760,1760,14.10,5
34,,M,4,5,26.0,May,114.00,1760,1760,14.28,6
56,0.66,M,4,5,26.0,May,114.00,1760,1760,14.55,7
38,0.61,M,4,5,26.0,May,114.00,1760,1760,14.68,8
44,0.76,M,4,5,26.0,May,114.00,1760,1760,14.77,9
48,0.61,M,4,5,26.0,May,114.00,1760,1760,15.02,10
37,0.71,M,4,5,26.0,May,114.00,1760,1760,15.04,11
44,0.75,M,4,5,26.0,May,114.00,1760,1760,15.27,12
36,,M,4,5,26.0,May,114.00,1760,1760,15.30,13
43,0.80,M,4,5,26.0,May,114.00,1760,1760,15.37,14
49,0.76,M,4,5,26.0,May,114.00,1760,1760,15.37,15
25,0.71,M,4,5,26.0,May,114.00,1760,1760,15.42,16
42,0.66,M,4,5,26.0,May,114.00,1760,1760,15.57,17
30,,M,4,5,26.0,May,114.00,1760,1760,15.62,18
35,,M,4,5,26.0,May,114.00,1760,1760,15.99,19
39,0.69,M,4,5,26.0,May,114.00,1760,1760,16.03,20
35,0.79,M,4,5,26.0,May,114.00,1760,1760,16.07,21
45,0.61,M,4,5,26.0,May,114.00,1760,1760,16.14,22
44,0.80,M,4,5,26.0,May,114.00,1760,1760,16.22,23
39,0.75,M,4,5,26.0,May,114.00,1760,1760,16.22,24
43,1.03,M,4,5,26.0,May,114.00,1760,1760,16.22,25
47,,M,4,5,26.0,May,114.00,1760,1760,16.22,26
51,0.63,M,4,5,26.0,May,114.00,1760,1760,16.23,27
41,0.71,M,4,5,26.0,May,114.00,1760,1760,16.24,28
47,0.70,M,4,5,26.0,May,114.00,1760,1760,16.46,29
36,0.80,M,4,5,26.0,May,114.00,1760,1760,16.46,30
49,0.96,W,4,5,26.0,May,114.00,1760,1760,16.46,31
56,0.68,M,4,5,26.0,May,114.00,1760,1760,16.58,32
52,0.76,M,4,5,26.0,May,114.00,1760,1760,16.62,33
34,0.72,M,4,5,26.0,May,114.00,1760,1760,16.77,34
41,0.75,M,4,5,26.0,May,114.00,1760,1760,16.91,35
49,0.75,M,4,5,26.0,May,114.00,1760,1760,17.08,36
46,0.70,M,4,5,26.0,May,114.00,1760,1760,17.24,37
47,0.74,M,4,5,26.0,May,114.00,1760,1760,17.24,38
64,0.77,M,4,5,26.0,May,114.00,1760,1760,17.40,39
44,0.60,M,4,5,26.0,May,114.00,1760,1760,17.40,40
46,0.80,M,4,5,26.0,May,114.00,1760,1760,17.46,41
47,0.71,M,4,5,26.0,May,114.00,1760,1760,17.57,42
44,,M,4,5,26.0,May,114.00,1760,1760,17.57,43
42,1.12,M,4,5,26.0,May,114.00,1760,1760,17.62,44
39,0.80,M,4,5,26.0,May,114.00,1760,1760,17.67,45
50,0.96,M,4,5,26.0,May,114.00,1760,1760,17.67,46
30,0.71,M,4,5,26.0,May,114.00,1760,1760,17.73,47
43,,M,4,5,26.0,May,114.00,1760,1760,17.76,48
34,0.93,M,4,5,26.0,May,114.00,1760,1760,17.78,49
46,0.79,W,4,5,26.0,May,114.00,1760,1760,17.80,50
45,,W,4,5,26.0,May,114.00,1760,1760,17.81,51
42,,M,4,5,26.0,May,114.00,1760,1760,17.95,52
44,0.71,M,4,5,26.0,May,114.00,1760,1760,18.02,53
43,0.66,M,4,5,26.0,May,114.00,1760,1760,18.11,54
44,0.79,W,4,5,26.0,May,114.00,1760,1760,18.11,55
41,,M,4,5,26.0,May,114.00,1760,1760,18.12,56
44,0.70,M,4,5,26.0,May,114.00,1760,1760,18.19,57
32,0.58,M,4,5,26.0,May,114.00,1760,1760,18.48,58
51,0.69,M,4,5,26.0,May,114.00,1760,1760,18.48,59
40,0.70,M,4,5,26.0,May,114.00,1760,1760,18.50,60
46,0.79,M,4,5,26.0,May,114.00,1760,1760,18.79,61
43,0.81,W,4,5,26.0,May,114.00,1760,1760,19.20,62
66,0.76,M,4,5,26.0,May,114.00,1760,1760,19.20,63
41,,M,4,5,26.0,May,114.00,1760,1760,19.40,64
60,,M,4,5,26.0,May,114.00,1760,1760,19.56,65
32,,W,4,5,26.0,May,114.00,1760,1760,19.56,66
47,0.76,M,4,5,26.0,May,114.00,1760,1760,19.57,67
46,0.79,M,4,5,26.0,May,114.00,1760,1760,19.66,68
37,0.79,W,4,5,26.0,May,114.00,1760,1760,19.66,69
52,,M,4,5,26.0,May,114.00,1760,1760,19.93,70
56,0.75,M,4,5,26.0,May,114.00,1760,1760,19.99,71
52,0.72,M,4,5,26.0,May,114.00,1760,1760,19.99,72
58,0.73,M,4,5,26.0,May,114.00,1760,1760,20.34,73
32,,M,4,5,26.0,May,114.00,1760,1760,20.54,74
40,,M,4,5,26.0,May,114.00,1760,1760,20.54,75
50,,M,4,5,26.0,May,114.00,1760,1760,20.77,76
59,0.73,M,4,5,26.0,May,114.00,1760,1760,21.55,77
51,0.65,M,4,5,26.0,May,114.00,1760,1760,21.55,78
58,0.76,M,4,5,26.0,May,114.00,1760,1760,21.55,79
46,0.79,M,4,5,26.0,May,114.00,1760,1760,21.84,80
57,0.81,W,4,5,26.0,May,114.00,1760,1760,21.84,81
42,0.70,M,4,5,26.0,May,114.00,1760,1760,21.87,82
50,,M,4,5,26.0,May,114.00,1760,1760,22.17,83
26,0.67,M,4,5,26.0,May,114.00,1760,1760,22.27,84
70,,M,4,5,26.0,May,114.00,1760,1760,22.74,85
47,0.85,W,4,5,26.0,May,114.00,1760,1760,22.81,86
37,0.85,M,4,5,26.0,May,114.00,1760,1760,23.62,87
41,0.82,M,4,5,26.0,May,114.00,1760,1760,23.63,88
56,0.75,M,4,5,26.0,May,114.00,1760,1760,23.68,89
45,0.82,M,4,5,26.0,May,114.00,1760,1760,23.68,90
56,0.76,W,4,5,26.0,May,114.00,1760,1760,23.86,91
31,,M,4,5,26.0,May,114.00,1760,1760,23.86,92
45,0.83,W,4,5,26.0,May,114.00,1760,1760,0.15,93
43,0.82,M,4,5,26.0,May,114.00,1760,1760,0.15,94
47,,M,4,5,26.0,May,114.00,1760,1760,0.15,95
28,0.55,M,2,3,12.0,May,63.10,720,720,5.75,1
32,0.81,M,2,3,12.0,May,63.10,720,720,5.78,2
42,0.58,M,2,3,12.0,May,63.10,720,720,5.80,3
40,,M,2,3,12.0,May,63.10,720,720,6.06,4
32,0.66,W,2,3,12.0,May,63.10,720,720,6.17,5
39,0.62,M,2,3,12.0,May,63.10,720,720,6.27,6
28,0.65,M,2,3,12.0,May,63.10,720,720,6.35,7
40,0.66,M,2,3,12.0,May,63.10,720,720,6.37,8
39,,W,2,3,12.0,May,63.10,720,720,6.44,9
37,0.66,M,2,3,12.0,May,63.10,720,720,6.62,10
39,0.78,M,2,3,12.0,May,63.10,720,720,6.64,11
36,0.73,M,2,3,12.0,May,63.10,720,720,6.66,12
48,0.59,M,2,3,12.0,May,63.10,720,720,6.70,13
47,0.70,M,2,3,12.0,May,63.10,720,720,6.71,14
38,0.63,M,2,3,12.0,May,63.10,720,720,6.71,15
46,0.71,M,2,3,12.0,May,63.10,720,720,6.74,16
46,0.77,M,2,3,12.0,May,63.10,720,720,6.76,17
24,,W,2,3,12.0,May,63.10,720,720,6.79,18
37,0.71,M,2,3,12.0,May,63.10,720,720,6.86,19
40,0.70,M,2,3,12.0,May,63.10,720,720,6.99,20
43,0.62,M,2,3,12.0,May,63.10,720,720,7.04,21
50,0.69,M,2,3,12.0,May,63.10,720,720,7.15,22
35,0.69,M,2,3,12.0,May,63.10,720,720,7.19,23
44,1.03,M,2,3,12.0,May,63.10,720,720,7.22,24
35,0.67,M,2,3,12.0,May,63.10,720,720,7.28,25
45,0.71,M,2,3,12.0,May,63.10,720,720,7.28,26
35,0.73,M,2,3,12.0,May,63.10,720,720,7.28,27
34,0.64,M,2,3,12.0,May,63.10,720,720,7.28,28
49,0.69,M,2,3,12.0,May,63.10,720,720,7.29,29
48,0.67,M,2,3,12.0,May,63.10,720,720,7.30,30
45,0.66,M,2,3,12.0,May,63.10,720,720,7.32,31
33,0.75,M,2,3,12.0,May,63.10,720,720,7.32,32
41,,M,2,3,12.0,May,63.10,720,720,7.35,33
33,,W,2,3,12.0,May,63.10,720,720,7.35,34
36,0.72,M,2,3,12.0,May,63.10,720,720,7.37,35
41,0.65,M,2,3,12.0,May,63.10,720,720,7.41,36
41,0.75,M,2,3,12.0,May,63.10,720,720,7.45,37
20,0.77,M,2,3,12.0,May,63.10,720,720,7.45,38
35,0.76,W,2,3,12.0,May,63.10,720,720,7.49,39
32,0.73,M,2,3,12.0,May,63.10,720,720,7.51,40
35,0.77,W,2,3,12.0,May,63.10,720,720,7.55,41
41,0.70,M,2,3,12.0,May,63.10,720,720,7.59,42
34,0.78,M,2,3,12.0,May,63.10,720,720,7.61,43
50,0.73,M,2,3,12.0,May,63.10,720,720,7.63,44
32,0.69,M,2,3,12.0,May,63.10,720,720,7.65,45
35,0.79,M,2,3,12.0,May,63.10,720,720,7.66,46
47,0.77,M,2,3,12.0,May,63.10,720,720,7.66,47
29,0.74,M,2,3,12.0,May,63.10,720,720,7.67,48
47,,M,2,3,12.0,May,63.10,720,720,7.68,49
32,1.01,W,2,3,12.0,May,63.10,720,720,7.75,50
26,0.81,W,2,3,12.0,May,63.10,720,720,7.76,51
55,0.73,M,2,3,12.0,May,63.10,720,720,7.80,52
63,,M,2,3,12.0,May,63.10,720,720,7.82,53
35,0.78,W,2,3,12.0,May,63.10,720,720,7.89,54
33,0.74,W,2,3,12.0,May,63.10,720,720,7.89,55
48,0.68,M,2,3,12.0,May,63.10,720,720,7.91,56
40,0.77,M,2,3,12.0,May,63.10,720,720,7.92,57
39,0.67,M,2,3,12.0,May,63.10,720,720,7.92,58
30,0.76,M,2,3,12.0,May,63.10,720,720,7.94,59
50,,M,2,3,12.0,May,63.10,720,720,7.94,60
47,0.65,M,2,3,12.0,May,63.10,720,720,7.96,61
52,0.76,M,2,3,12.0,May,63.10,720,720,7.97,62
48,0.75,W,2,3,12.0,May,63.10,720,720,7.97,63
37,0.68,M,2,3,12.0,May,63.10,720,720,7.98,64
47,0.75,M,2,3,12.0,May,63.10,720,720,7.98,65
34,0.71,M,2,3,12.0,May,63.10,720,720,7.99,66
44,0.74,W,2,3,12.0,May,63.10,720,720,7.99,67
43,0.77,M,2,3,12.0,May,63.10,720,720,8.06,68
40,,M,2,3,12.0,May,63.10,720,720,8.07,69
42,0.79,M,2,3,12.0,May,63.10,720,720,8.07,70
46,0.69,M,2,3,12.0,May,63.10,720,720,8.08,71
37,0.81,W,2,3,12.0,May,63.10,720,720,8.10,72
37,0.73,M,2,3,12.0,May,63.10,720,720,8.11,73
43,0.76,M,2,3,12.0,May,63.10,720,720,8.15,74
62,0.78,M,2,3,12.0,May,63.10,720,720,8.18,75
38,,M,2,3,12.0,May,63.10,720,720,8.22,76
45,,M,2,3,12.0,May,63.10,720,720,8.24,77
53,0.76,M,2,3,12.0,May,63.10,720,720,8.25,78
40,,M,2,3,12.0,May,63.10,720,720,8.27,79
56,0.73,M,2,3,12.0,May,63.10,720,720,8.33,80
60,0.73,M,2,3,12.0,May,63.10,720,720,8.37,81
47,0.66,M,2,3,12.0,May,63.10,720,720,8.37,82
33,,M,2,3,12.0,May,63.10,720,720,8.39,83
54,,M,2,3,12.0,May,63.10,720,720,8.40,84
44,,M,2,3,12.0,May,63.10,720,720,8.41,85
51,0.72,M,2,3,12.0,May,63.10,720,720,8.41,86
35,0.79,W,2,3,12.0,May,63.10,720,720,8.43,87
41,,M,2,3,12.0,May,63.10,720,720,8.44,88
40,0.73,M,2,3,12.0,May,63.10,720,720,8.44,89
29,,M,2,3,12.0,May,63.10,720,720,8.47,90
36,0.79,M,2,3,12.0,May,63.10,720,720,8.47,91
39,0.77,M,2,3,12.0,May,63.10,720,720,8.49,92
48,0.96,W,2,3,12.0,May,63.10,720,720,8.51,93
46,0.83,M,2,3,12.0,May,63.10,720,720,8.54,94
31,,W,2,3,12.0,May,63.10,720,720,8.57,95
48,0.71,M,2,3,12.0,May,63.10,720,720,8.58,96
47,0.78,M,2,3,12.0,May,63.10,720,720,8.59,97
33,0.78,W,2,3,12.0,May,63.10,720,720,8.60,98
42,0.81,M,2,3,12.0,May,63.10,720,720,8.60,99
34,0.81,M,2,3,12.0,May,63.10,720,720,8.60,100
38,0.69,M,2,3,12.0,May,63.10,720,720,8.61,101
21,,M,2,3,12.0,May,63.10,720,720,8.61,102
44,0.78,M,2,3,12.0,May,63.10,720,720,8.62,103
41,,M,2,3,12.0,May,63.10,720,720,8.62,104
38,,M,2,3,12.0,May,63.10,720,720,8.62,105
42,,M,2,3,12.0,May,63.10,720,720,8.63,106
37,0.75,M,2,3,12.0,May,63.10,720,720,8.65,107
36,0.79,M,2,3,12.0,May,63.10,720,720,8.68,108
48,,M,2,3,12.0,May,63.10,720,720,8.69,109
38,0.95,W,2,3,12.0,May,63.10,720,720,8.69,110
46,0.74,M,2,3,12.0,May,63.10,720,720,8.69,111
44,0.88,M,2,3,12.0,May,63.10,720,720,8.69,112
50,0.90,M,2,3,12.0,May,63.10,720,720,8.70,113
41,0.69,M,2,3,12.0,May,63.10,720,720,8.70,114
43,0.70,M,2,3,12.0,May,63.10,720,720,8.70,115
35,0.62,M,2,3,12.0,May,63.10,720,720,8.76,116
33,0.71,M,2,3,12.0,May,63.10,720,720,8.80,117
42,0.71,M,2,3,12.0,May,63.10,720,720,8.83,118
37,0.82,W,2,3,12.0,May,63.10,720,720,8.83,119
37,0.79,M,2,3,12.0,May,63.10,720,720,8.85,120
43,0.82,W,2,3,12.0,May,63.10,720,720,8.86,121
54,0.89,W,2,3,12.0,May,63.10,720,720,8.91,122
40,0.73,M,2,3,12.0,May,63.10,720,720,8.93,123
32,,W,2,3,12.0,May,63.10,720,720,8.94,124
24,0.78,W,2,3,12.0,May,63.10,720,720,8.94,125
50,0.69,M,2,3,12.0,May,63.10,720,720,8.97,126
46,0.88,W,2,3,12.0,May,63.10,720,720,8.98,127
51,0.82,M,2,3,12.0,May,63.10,720,720,8.99,128
41,0.86,M,2,3,12.0,May,63.10,720,720,9.01,129
69,0.80,M,2,3,12.0,May,63.10,720,720,9.03,130
40,0.83,M,2,3,12.0,May,63.10,720,720,9.05,131
33,0.87,W,2,3,12.0,May,63.10,720,720,9.05,132
38,0.89,M,2,3,12.0,May,63.10,720,720,9.06,133
36,,M,2,3,12.0,May,63.10,720,720,9.08,134
59,0.03,W,2,3,12.0,May,63.10,720,720,9.11,135
27,0.65,M,2,3,12.0,May,63.10,720,720,9.12,136
43,0.86,W,2,3,12.0,May,63.10,720,720,9.18,137
50,0.79,M,2,3,12.0,May,63.10,720,720,9.19,138
43,0.88,W,2,3,12.0,May,63.10,720,720,9.33,139
39,1.00,W,2,3,12.0,May,63.10,720,720,9.34,140
46,,M,2,3,12.0,May,63.10,720,720,9.37,141
